period,crude_stocks,spr_stocks,refinery_inputs,distillate_stocks,distillate_supplied,gasoline_stocks,gasoline_supplied,refinery_utilization,opec_surplus_capacity,world_liquids_demand,oecd_stocks,oecd_consumption,gas_production,gas_pipe_imports,gas_pipe_exports,gas_lng_exports,crude_days,spr_days,distillate_days,gasoline_days,oecd_days,spare_capacity_pct,uncommitted_share,storage_dev_pct,spare_capacity_pct_score,crude_days_score,spr_days_score,oecd_days_score,distillate_days_score,gasoline_days_score,storage_dev_pct_score,uncommitted_share_score,inventory_cover,refining,spare_capacity,storage_adequacy,uncommitted_share_final,oil_subindex,gas_subindex,headline
2009-11-01,319976.0,725211.25,13858.5,166922.0,3596.25,211021.25,8973.5,79.825,4.52,85.61290983,2732.297,46.13207789,1674378.0,258186.0,94961.0,1931.0,22.261852064115466,50.455489045216694,47.92357355363596,23.267227798780798,59.227702825679074,5.279577588211032,,,90.9947198526379,26.30926032057733,100.0,45.173142660494214,100.0,15.840347484759976,,,54.07564692637919,57.92017374237999,90.9947198526379,,,67.66253917315588,,
2009-12-01,312465.25,726128.25,13845.25,163074.25,3689.0,216460.25,9023.5,80.35,4.62,88.71594542,2649.98,47.79325808,1717182.0,314512.0,108739.0,6589.0,22.01907416232329,51.169439763647404,45.84568565022737,23.97349141392047,55.44673258232911,5.207632041937834,0.9551751669933571,,90.09540052422292,25.095370811616444,100.0,21.542078639556948,100.0,24.66864267400588,,100.0,46.50077191651366,62.33432133700294,90.09540052422292,,100.0,66.30976700825428,,
2010-01-01,308210.8,726615.8,13741.2,158126.2,3673.4,225636.6,8663.0,79.16,4.9499,84.21089187,2701.626,45.58639556,1737233.0,328175.0,91632.0,1939.0,22.15974842880343,52.24224242756499,43.57819384398092,25.260467511531058,59.263865168812664,5.877980733942796,0.9559013332863143,,98.47475917428496,25.798742144017144,100.0,45.39915730507915,94.92212087136042,35.50389592942548,,100.0,53.9392440491306,65.21300840039295,98.47475917428496,,100.0,72.5416042750554,,
2010-02-01,315416.25,726611.5,13885.75,153483.0,3743.5,231405.75,8808.25,80.5,4.8998,88.9458122,2687.072,47.64769123,1602690.0,278308.0,82732.0,5088.0,22.802259866584013,52.52863238672202,41.75797417384533,26.097227802330252,56.39458976153209,5.508747268485789,0.9564779981427807,,93.85934085607236,29.011299332920064,100.0,27.466186009575555,88.42133633516188,42.4768983527521,,100.0,49.844375536040694,65.449117343957,93.85934085607236,,100.0,69.71718439596654,,
2010-03-01,327313.75,726607.5,14035.25,147003.5,3715.5,226422.25,8997.0,81.25,4.81,88.61965484,2668.572,47.45474312,1775686.0,281677.0,97639.0,1935.0,23.587013995418634,52.361079458703294,39.67331021361005,25.51829650552593,56.23404162681726,5.4276898377502185,0.9566099502241494,,92.84612297187773,32.935069977093164,100.0,26.46276016760787,80.97610790575018,37.65247087938276,,100.0,51.11285604111963,59.31428939256647,92.84612297187773,,100.0,67.75691178851369,,
2010-04-01,336243.0,726602.8,14839.4,149112.6,3635.6,223452.8,9225.0,86.92,5.1099,87.72203048,2714.324,46.38300114,1726918.0,256909.0,72086.0,3852.0,23.80414005975052,51.439449502314986,40.388028169014085,25.041463021719792,58.51980107555413,5.825104562718735,0.9568158804409218,,97.81380703398419,34.0207002987526,100.0,40.7487567222133,83.52867203219316,33.67885851433161,,100.0,55.832907136165026,58.60376527326238,97.81380703398419,,100.0,70.74894517501642,,
2010-05-01,342737.0,726597.0,15104.5,153032.5,4007.0,221144.25,9126.25,87.9,5.1997,86.15899619,2744.411,45.24014794,1796596.0,260993.0,83795.0,1930.0,23.692221018268413,50.22713251038194,40.534115590401015,24.46522755244562,60.66317474557755,6.035005315676486,0.9566066236923925,,100.0,33.46110509134206,100.0,53.31587372788775,84.05041282286076,28.876896270380154,,100.0,59.37920415490315,56.46365454662046,100.0,,100.0,71.94607117067247,,
2010-06-01,342680.25,726593.75,15146.25,156935.25,3770.5,218252.25,9308.75,88.7,5.1303,90.44004179,2748.335,47.25545107,1716613.0,249738.0,85009.0,5031.0,23.18328501794491,49.156115645729244,41.493661012915936,23.815615025779525,58.15911048926107,5.672597998033278,0.9556642100880579,,95.90747497541597,30.916425089724555,100.0,38.494440557881674,87.47736076041406,22.695187822244066,,100.0,53.91490220325432,55.08627429132906,95.90747497541597,,100.0,68.30156216237992,,
2010-07-01,336098.0,726590.2,15450.2,165222.2,3579.4,221568.8,9414.6,90.72,5.0304,88.43698803,2756.505,47.02434274,1805745.0,292383.0,82009.0,3842.0,22.20654489113459,48.00700359347113,44.0812939803235,23.905185760601597,58.61868214173364,5.688117734508965,0.9554212535113891,,96.10147168136206,26.032724455672955,100.0,41.36676338583527,96.71890707258393,23.814822007519965,,100.0,52.82311879801976,60.26686454005195,96.10147168136206,,100.0,69.72953864443127,,
2010-08-01,336686.75,726584.75,15004.0,174640.5,3657.25,224437.25,9364.0,88.2,5.0199,89.74011439,2790.554,47.57970733,1826614.0,283321.0,82235.0,1928.0,22.185126583581734,47.87647465322021,46.52690961526294,24.124218027817786,58.650087539325774,5.593819479863937,0.9552939801971055,,94.92274349829921,25.925632917908672,100.0,41.56304712078609,100.0,26.035150231814885,,100.0,52.83916730339929,63.01757511590744,94.92274349829921,,100.0,70.25910441384964,,
2010-09-01,337836.5,726422.25,14907.75,174449.25,3840.5,224569.25,9128.0,87.35,5.0299,90.93730278,2736.985,48.10510427,1772370.0,252926.0,72811.0,6664.0,22.333270531927905,48.02140866857715,46.99713422662846,24.137271314121726,56.89593737575325,5.531173507717269,0.9556542854539041,,94.13966884646587,26.666352659639525,100.0,30.599608598457806,100.0,26.14392761768105,,100.0,49.84642364339315,63.07196380884052,94.13966884646587,,100.0,69.01875736073744,,
2010-10-01,342646.2,726495.6,14016.2,169609.2,3910.4,216928.2,9013.0,82.6,5.0399,88.30080411,2754.127,46.76952122,1862916.0,260680.0,88069.0,7906.0,23.082308896454336,48.9402650638324,45.26669135382368,23.5027681773367,58.88721817452036,5.707649042155478,0.9551899376432971,,96.34561302694348,30.41154448227168,100.0,43.04511359075227,100.0,18.78460221670877,,100.0,55.078151870134356,59.39230110835439,96.34561302694348,,100.0,70.2709340297214,,
2010-11-01,339165.5,726549.25,14182.75,158750.5,3911.5,209440.0,8926.0,83.625,4.9901,90.5734998,2727.333,47.65251315,1802484.0,241582.0,113969.0,9567.0,23.346165164074772,50.01139205000111,41.450163678674116,22.995800279981335,57.233770471138314,5.509448139929336,0.9543043474721316,,93.86810174911669,31.730825820373862,100.0,32.71106544461446,87.32201313812185,12.447503499766688,,100.0,52.505649961533884,49.884758318944264,93.86810174911669,,100.0,65.41794986869584,,
2010-12-01,322105.6,726546.8,14944.0,161059.6,3842.0,215782.6,9197.0,87.8,4.9397,92.13836898,2664.244,48.566349,1889640.0,323054.0,120010.0,15111.0,22.19477801301276,50.06291397002965,41.551972343334796,23.801301566291638,54.85781935141964,5.361175864825907,0.9538364502355732,,92.01469831032384,25.97389006506379,100.0,17.861370946372766,87.68561551190999,22.516269578645478,,100.0,45.747967309937344,55.10094254527773,92.01469831032384,,100.0,64.28695069582865,,
2011-01-01,316555.25,726544.25,14374.0,165072.75,3695.25,229299.75,8693.75,83.925,4.439021,87.94484067,2724.459761,46.18210197,1860566.0,331655.0,121333.0,14388.0,22.01474521858339,50.52731412218485,42.990074320519035,25.598811043895086,58.99384490489011,5.047505875480256,0.9523700730573418,,88.0938234435032,25.073726092916946,100.0,43.711530655563195,92.8216940018537,38.32342536579239,,100.0,53.142949633835734,65.57255968382304,88.0938234435032,,100.0,68.93610786526366,,
2011-02-01,324369.0,726543.25,13885.0,161189.75,3753.0,238748.25,8899.25,81.55000000000001,4.01938,90.53594609,2652.434502,47.82447254,1647326.0,279147.0,119966.0,5049.0,22.60972453962874,50.64276410084385,42.41347213314256,26.73852055101355,55.46186630247778,4.439540506932366,0.9509574720297849,,80.49425633665459,28.0486226981437,100.0,21.636664390486125,90.76240047550915,47.82100459177959,,100.0,47.710448396403315,69.29170253364437,80.49425633665459,,100.0,65.83248171224523,,
2011-03-01,330209.5,726542.0,14201.5,153439.25,3881.0,222752.5,8990.5,83.4,4.120202,89.11336042,2632.445624,47.08027985,1907851.0,276870.0,139347.0,5013.0,23.009311116724298,50.62613558170527,40.45526901211173,24.902111485306243,55.91397571100037,4.6235513738692875,0.949411225249998,,82.79439217336609,30.04655558362149,100.0,24.462348193752305,83.76881790039903,32.51759571088536,,100.0,49.357326691574286,58.143206805642194,82.79439217336609,,100.0,63.43111304668573,,
2011-04-01,338591.0,726542.0,14125.6,148871.2,3842.8,208916.8,9037.4,82.76,4.01961,87.53105986,2660.207001,44.95782162,1868299.0,244811.0,118630.0,7743.0,23.934570504063718,51.35833711812619,39.248802897433116,23.460024873038016,59.171172115167096,4.5922099040376,0.9476592329104365,,82.40262380047,34.672852520318585,100.0,44.81982571979435,79.46001034797541,18.2503109129752,,100.0,57.31508872406574,48.855160630475304,82.40262380047,,100.0,62.85622413862822,,
2011-05-01,349066.25,726542.0,14536.75,142157.25,3804.75,208441.5,9082.5,84.3,4.020302,87.72839526,2679.375299,44.76888307,1934850.0,236032.0,123355.0,8442.0,24.60428713533402,51.211046567463484,37.21016519921081,23.15396011902365,59.849053969261774,4.582669029890562,0.9460642313989966,,82.28336287363203,38.021435676670094,100.0,49.05658730788609,71.7090216633784,14.424501487795638,,100.0,59.925550463033865,43.066761575587016,82.28336287363203,,100.0,61.756689124411444,,
2011-06-01,342393.25,726536.5,15126.5,141498.25,3594.25,214332.75,9278.25,87.65,3.319843,89.67683273,2670.030582,46.42699102,1862207.0,239270.0,117541.0,1929.0,23.617257009140314,50.114303500496206,37.42646864337292,23.560395892675324,57.510308623054925,3.702007418120375,0.9451891483558665,,70.03345696867291,33.08628504570157,100.0,34.43942889409328,72.61028601405384,19.504948658441545,,100.0,53.56634268650861,46.057617336247695,70.03345696867291,,100.0,56.55142284497698,,
2011-07-01,332905.0,724723.4,15400.6,147929.6,3585.0,213070.2,9113.4,88.86,3.120261,89.37617817,2685.458585,46.20594818,1936850.0,273250.0,110687.0,2593.0,22.49759036449908,48.976525377411015,39.908705856961724,23.342772355597063,58.119326423916704,3.491155097351597,0.9443513722895421,,66.51925162252661,27.487951822495393,100.0,38.2457901494794,81.81680663200616,16.784654444963287,,100.0,52.46891777384198,49.30073053848473,66.51925162252661,,100.0,56.095620421340456,,
2011-08-01,331194.5,709249.0,15537.5,154310.0,3858.75,210937.25,9169.25,89.65,2.970042,91.18434236,2685.716597,47.73205147,1959548.0,250028.0,109478.0,1926.0,21.860536110169164,46.81407262379469,41.58528574556602,23.02594737387906,56.266523526398096,3.257184208527969,0.9435010181776337,,62.61973680879949,24.128350688557276,100.0,26.6657720399881,87.80459194845007,12.824342173488246,,100.0,47.65107188741934,50.31446706096916,62.61973680879949,,100.0,53.52810385657685,,
2011-09-01,321211.4,696144.6,15212.4,157493.4,3860.8,212458.0,8917.0,87.96000000000001,3.170345,90.34952054,2652.44943,47.01600353,1893345.0,231467.0,116779.0,9965.0,20.967828059467664,45.44247270590923,42.283512766128815,23.29717445357326,56.41588461059911,3.5089782226308652,0.9418750757406341,,66.81630371051442,18.548925371672897,100.0,27.59927881624442,90.29825987903149,16.21468066966574,,100.0,45.699353793542485,53.256470274348615,66.81630371051442,,100.0,55.257175835569996,,
2011-10-01,314852.25,695952.25,14575.25,147774.25,4218.5,206764.5,8656.75,84.35,3.419982,89.39854194,2627.968766,46.2768108,2018734.0,251450.0,106643.0,2870.0,20.73929099270079,45.84231565686714,38.078663664679304,23.065840407849088,56.7880266718812,3.825545613814739,0.9416802961578576,,72.09242689691231,17.120568704379945,100.0,29.92516669925749,75.28094165956894,13.323005098113594,,100.0,45.82577749152922,44.30197337884127,72.09242689691231,,100.0,54.07241544717324,,
2011-11-01,312900.5,695950.75,14593.75,135263.5,3965.0,207201.75,8664.25,84.375,3.070445,91.38404096,2638.85365,46.73721026,1978161.0,233640.0,122730.0,4869.0,20.888267307977948,46.45951444368972,34.02202722119342,23.407833141517628,56.46151396970436,3.3599356821438593,0.941900877933324,,64.33226136906433,18.051670674862173,100.0,27.884462310652268,58.425113421639246,17.59791426897035,,100.0,45.58600696314055,38.0115138453048,64.33226136906433,,100.0,49.3087975511485,,
2011-12-01,307738.8,695951.0,14769.8,141121.0,3921.0,218025.0,8719.6,85.38,3.069682,91.02017573,2584.067622,47.24026207,2034141.0,272133.0,129159.0,5215.0,20.810316612342607,47.062510988788055,35.35693034268069,24.9473648076527,54.7005352800745,3.3725291951817673,0.9421385231386918,,64.54215325302945,17.564478827141293,100.0,16.878345500465606,63.987209761169545,32.894706730439175,,100.0,42.089295180996196,48.44095824580436,64.54215325302945,,100.0,51.69047724221192,,
2012-01-01,309300.25,695951.0,14511.25,146629.75,3634.0,227150.0,8072.75,83.325,2.720259,87.88118728,2639.664407,45.3006579,2046268.0,265323.0,124265.0,6199.0,21.166808240540426,47.6270593438329,37.26651205642215,26.634733909158733,58.26989119731968,3.0953826230555217,0.9426038429056331,,59.92304371759203,19.792551503377666,100.0,39.186819983248,71.9438002350923,46.956115909656106,,100.0,49.67306659632547,59.4499580723742,59.92304371759203,,100.0,56.34899958895826,,
2012-02-01,315370.25,695951.0,14653.0,143812.5,3561.0,231351.5,8299.25,83.975,2.519564,92.03534668,2624.378678,47.76237509,1876815.0,249762.0,128295.0,1880.0,21.553535243081065,47.56379019884567,38.14402227968968,27.41468515827627,54.946569827292066,2.737604725671687,0.942843969529752,,53.96007876119478,22.209595269256653,100.0,18.416061420575414,75.514365284606,53.455709652302254,,100.0,44.40865653387528,64.48503746845412,53.96007876119478,,100.0,54.285610965829456,,
2012-03-01,325457.4,695951.0,14523.2,136527.6,3557.4,225968.4,8509.8,83.8,2.539182,90.07754279,2635.658445,45.94191037,2013944.0,245881.0,138549.0,2615.0,22.26977149968567,47.62119326516386,37.217713685989615,26.899879171701183,57.36936979270851,2.8188846202428697,0.9431274563280446,,55.31474367071449,26.348857498428355,100.0,33.558561204428194,71.7404736916234,49.165659764176525,,100.0,50.607111360699804,60.45306672789996,55.31474367071449,,100.0,55.45880672905223,,
2012-04-01,344968.0,695951.0,14498.25,127702.25,3823.5,213263.0,8661.0,84.775,2.538975,88.42449612,2655.7926,44.85447015,1943437.0,235466.0,123132.0,18.0,23.714967766994295,47.84343919554117,35.044765674846836,25.43174690246491,59.20909535033267,2.871347999036808,0.9433904581685327,,56.18913331728014,33.57483883497147,100.0,45.05684593957917,62.68652364519515,36.931224187207576,,100.0,56.94698931586234,49.808873916201364,56.18913331728014,,100.0,54.31454823728792,,
2012-05-01,357930.75,695951.0,14985.5,119462.5,3768.25,203152.5,8849.75,87.975,2.739122,90.55100343,2662.212852,45.63222703,2016486.0,242811.0,130168.0,2811.0,24.40716366106688,47.456637791201665,32.48437303494526,23.67758553371523,58.340629534687864,3.024949361403228,0.943534344982241,,58.74915602338714,37.03581830533439,100.0,39.62893459179915,52.01822097893857,20.969819171440385,,100.0,56.7030076996735,36.49402007518948,58.74915602338714,,100.0,50.647312461964276,,
2012-06-01,359457.6,695951.0,15594.4,119558.4,3649.0,203573.0,8863.6,91.9,2.459075,90.92000865,2665.625895,46.05633935,1939055.0,251476.0,122741.0,2399.0,24.12412470522899,46.70706284337519,32.31712072117122,23.342750217505657,57.87750248109982,2.7046576837297738,0.9435102819557072,,53.41096139549623,35.62062352614495,100.0,36.73439050687386,51.32133633821342,16.784377718820707,,100.0,55.268566562520135,34.05285702851707,53.41096139549623,,100.0,47.576109201714445,,
2012-07-01,351334.25,695950.75,15669.75,123486.75,3459.5,207887.25,8756.25,92.475,2.469942,91.77097342,2697.873593,46.06080954,2055476.0,265808.0,118355.0,12.0,23.133919032592072,45.82550178689304,33.601265284604004,23.670219125207087,58.57199688722622,2.691419637335694,0.9435548737974473,,53.19032728892823,30.66959516296036,100.0,41.074980545163875,56.671938685850016,20.877739065088583,,100.0,54.5903322287333,38.7748388754693,53.19032728892823,,100.0,48.85082509831805,,
2012-08-01,337643.6,695950.0,15348.8,125225.6,3540.8,202524.6,9093.8,90.74,2.369723,91.68211571,2697.921455,46.78217835,2045359.0,262250.0,136793.0,2455.0,21.92546078675681,45.19269559542489,34.742546410451155,22.77899188491539,57.66985527727142,2.584716748352185,0.9427245200807721,,51.41194580586975,24.534129917230054,100.0,35.43659548294635,61.42727671021315,9.737398561442356,,100.0,50.44463061177593,35.582337635827756,51.41194580586975,,100.0,45.81194828778627,,
2012-09-01,337531.0,694951.5,14676.75,127147.25,3687.5,196448.75,8682.5,87.30000000000001,2.5992,90.20364024,2709.462514,45.1723165,1990747.0,246489.0,137362.0,12.0,22.028562711189647,45.3551901869319,35.47437363986385,22.200013278280263,59.98059705439281,2.881480163200119,0.9425691943312048,,56.358002720001984,25.142813555948234,100.0,49.87873158995506,64.47655683276604,2.500165978503288,,100.0,55.02074489936581,33.48836140563466,56.358002720001984,,100.0,48.28755627417388,,
2012-10-01,344173.75,694952.0,14805.0,118872.25,3692.5,197651.25,8663.25,87.25,2.599342,92.8772165,2672.784735,46.6040756,2061550.0,243051.0,135559.0,4371.0,22.75517642061279,45.94701183299918,33.065304618123406,22.463049568414412,57.35087973722195,2.7986863710541976,0.9415164515194205,,54.97810618423663,28.775882103063957,100.0,33.4429983576372,54.43876924218086,5.788119605180153,,100.0,51.543252348516745,30.113444423680505,54.97810618423663,,100.0,45.543391169821774,,
2012-11-01,347231.4,694952.0,14954.2,114705.2,3855.4,204214.8,8578.8,87.62,2.8192,92.74594319,2667.04977,46.55424808,1997917.0,219643.0,142292.0,7.0,23.23210517732365,46.49694110956389,31.05133931592696,23.32660448022251,57.289074144573746,3.0397016872474594,0.9409849004977113,,58.99502812079099,31.16052588661825,100.0,33.05671340358592,46.61192612831057,16.58255600278138,,100.0,52.38122437572307,31.597241065545976,58.99502812079099,,100.0,47.65622512834117,,
2012-12-01,341113.0,694952.0,15407.5,119596.25,3670.25,221303.5,8558.0,90.65,3.119182,91.7082939,2639.698356,45.98392583,2046213.0,235180.0,153018.0,5520.0,22.8003565970879,46.45133260198067,32.094205888371185,25.67136131173594,57.404806317729744,3.4011994633780884,0.9400354276774683,,65.01999105630148,29.001782985439508,100.0,33.780039485810896,50.39252453487994,38.92801093113283,,100.0,51.73472503991907,44.660267733006386,65.01999105630148,,100.0,53.80408013705463,,
2013-01-01,335311.0,695236.5,14761.25,131683.75,3406.25,233409.5,8315.5,86.4,3.269742,92.03624345,2650.010869,45.80610357,2023011.0,264580.0,154430.0,13.0,22.38094244839011,46.404824460039094,36.017546018981974,27.366933846882144,57.852789529463145,3.552667815887481,0.9390930516508964,8.926330076808718,67.54446359812468,26.90471224195054,100.0,36.579934559144654,66.73977507909156,53.057782057351204,61.90177343574496,100.0,51.73586526452361,59.89877856822138,67.54446359812468,61.90177343574496,100.0,59.726386384565686,80.95088671787248,70.33863655121908
2013-02-01,346048.0,695928.5,14357.0,125824.0,3719.0,231530.5,8463.25,84.0,3.269713,92.09625926,2619.99081,46.52086159,1832561.0,225497.0,132981.0,22.0,23.271573025868378,46.80087996039001,34.35256537141063,27.30670739528034,56.31862180650553,3.550321181633626,0.9388328185130714,10.640152814108884,67.5053530272271,31.35786512934189,100.0,26.99138629065958,59.80235571421095,52.55589496066951,64.18687041881185,100.0,50.64056193893463,56.179125337440226,67.5053530272271,64.18687041881185,100.0,58.108153845724274,82.09343520940592,70.1007945275651
2013-03-01,355997.6,695969.0,14485.0,117758.8,3777.6,223383.8,8447.4,83.74,3.270182,90.78603583,2638.227856,45.13818073,2023443.0,239999.0,148521.0,23.0,24.131033752324786,47.17574340268511,32.32223754726174,26.448355219829416,58.44781099577116,3.602075991205883,0.9385667678961688,-2.037681341690032,68.36793318676472,35.655168761623926,100.0,40.29881872356973,51.342656446923925,45.40296016524513,48.64154577220664,100.0,56.35171312172049,48.37280830608453,68.36793318676472,48.64154577220664,100.0,57.6965524038667,74.32077288610333,66.00866264498501
2013-04-01,361220.75,695969.0,14846.5,114757.0,3682.75,219469.75,8506.25,85.25,2.969945,91.52547489,2648.831976,45.87758457,1983451.0,215438.0,125749.0,21.0,24.720088623133545,47.62853562247914,31.471314172882845,26.024801081452846,57.73695369594738,3.2449380935410956,0.9385150662570085,-16.165467504440354,62.41563489235159,38.60044311566773,100.0,35.85596059967111,48.11183633172445,41.87334234544039,38.44604332741286,100.0,56.19696542616842,44.99258933858242,62.41563489235159,38.44604332741286,100.0,54.53410897164609,69.22302166370643,61.87856531767626
2013-05-01,366023.6,695969.0,15234.6,120035.4,3805.6,218274.6,8670.8,87.42,2.870245,91.81424693,2627.036702,45.59193177,2042563.0,228558.0,142032.0,15.0,24.84754535996918,47.245918833191055,32.041588393688336,25.613297465068047,57.620649093193705,3.126143377495979,0.9382054443477869,-13.591600791676623,60.43572295826631,39.23772679984589,100.0,35.12905683246066,50.1732849737014,38.44414554223373,40.938932805548916,100.0,56.23380776967655,44.30871525796756,60.43572295826631,40.938932805548916,100.0,53.65848025862974,70.46946640277446,62.0639733307021
2013-06-01,362836.0,695969.0,15640.5,121923.25,4109.25,223079.0,8919.0,89.8,2.570375,92.29562649,2633.008865,45.40876594,1973764.0,228644.0,133778.0,12.0,24.106061461700214,46.238718014304084,31.719457307872418,25.831698918318814,57.98459417459341,2.784936944199077,0.9379117257596621,-9.111497613450306,54.74894906998461,35.53030730850107,100.0,37.40371359120882,48.99806181383006,40.264157652656785,43.9256682576998,100.0,55.43323700076307,44.63110973324342,54.74894906998461,43.9256682576998,100.0,51.60373460244356,71.96283412884989,61.78328436564672
2013-07-01,338944.75,695969.0,16087.75,125981.5,3986.5,222817.25,9039.25,92.2,2.369253,94.2719483,2647.991873,46.82380404,2079830.0,228087.0,128589.0,8.0,21.934852898469245,45.03972295453681,32.335906468772656,25.3667678943968,56.55225856356971,2.5132110269540275,0.9375011531183383,-7.3369635710906245,50.220183782567126,24.59283061543278,100.0,28.451616022310677,51.39961028655273,36.38973245330668,45.10869095260625,100.0,48.37261705286632,43.8946713699297,50.220183782567126,45.10869095260625,100.0,47.495463953184526,72.55434547630313,60.024904714743826
2013-08-01,332419.8,695969.0,15811.8,128582.6,3748.6,219646.2,9152.2,90.84,2.1703,92.23642222,2646.115106,46.35761127,2075354.0,227439.0,130312.0,9.0,21.181785959778352,44.34713694142461,32.864667299256546,24.554335021834063,57.080488694472805,2.3529750479950913,0.9378214294585503,-3.6574715865730973,47.54958413325152,19.886162248614703,100.0,31.753054340455034,53.602780413568944,29.619458515283863,47.561685608951265,100.0,47.48038120158239,41.6111194644264,47.54958413325152,47.561685608951265,100.0,45.5466346755399,73.78084280447564,59.66373874000777
